headline	lead_paragraph	web_url
2-Time Champ Rafael Nadal Seeded No. 10 for Wimbledon	Two-time champion Rafael Nadal was seeded No. 10 for Wimbledon on Wednesday, his lowest seeding ever at the All England Club.	http://www.nytimes.com/aponline/2015/06/24/sports/tennis/ap-ten-wimbledon-seedings.html
No Decision Yet on Japan Stadium, but Original Design in Lead	"No final decision has been made on Japan's new National Stadium, the centrepiece for the 2020 Summer Olympics, but with an alternate plan judged ""unrealistic"" there are still no reasons to abandon the original design, an official said on Wednesday."	http://www.nytimes.com/reuters/2015/06/24/sports/olympics/24reuters-olympics-japan-stadium.html
Dangerous' Australia Fancy Their Chances Against Japan	Australia are not the same side that lost last year's Asian Cup final to Japan and can dump the reigning champions out of the quarter-finals of the women's World Cup next weekend, coach Alen Stajcic said.	http://www.nytimes.com/reuters/2015/06/24/sports/soccer/24reuters-soccer-women-australia-japan.html
Derbies Abound as Algeria Sets New Champions League Mark	Algeria will set a new benchmark for African football this week when three of their clubs compete in the eight-team group phase of the African Champions League, representing a further fillip for the game in the north African country.	http://www.nytimes.com/reuters/2015/06/24/sports/soccer/24reuters-soccer-africa-algeria.html
After Appeal, What's Next in Brady Deflated Football Saga?	After a 10-hour hearing, Tom Brady now must wait to find out if his appeal of a four-game suspension carried any weight with NFL Commissioner Roger Goodell.	http://www.nytimes.com/aponline/2015/06/24/sports/football/ap-fbn-brady-appeal.html
Biggest Kentucky Group to Date Preparing for NBA Draft	John Calipari and his Kentucky pipeline to the NBA will have yet another major impact on the league's annual draft.	http://www.nytimes.com/aponline/2015/06/24/sports/basketball/ap-bkn-nba-draft-kentuckys-pipeline.html
LEADING OFF: De La Rosa Day, Chapman Returns, Gray in Texas	A look at what's happening all around the major leagues Thursday:	http://www.nytimes.com/aponline/2015/06/24/sports/baseball/ap-bbo-leading-off.html
A Look at the Teams in the Quarters at the World Cup	The quarterfinals at the Women's World Cup are set. Here's a look at the upcoming matches, and how the teams have fared so far in Canada:	http://www.nytimes.com/aponline/2015/06/24/sports/soccer/ap-soc-wwcup-goal-posts-.html
AP Interview: Brittney Griner Ready to Return to Basketball	Brittney Griner is eager to make her season debut this weekend in Minnesota after being entangled in a series of troubling off-court episodes.	http://www.nytimes.com/aponline/2015/06/24/sports/basketball/ap-bkl-griner-returns.html
Amarista Drives in Go-Ahead Run in Padres Win	Alexi Amarista singled in the go-ahead run and the San Diego Padres beat the San Francisco Giants 3-2 in 11 innings Tuesday night.	http://www.nytimes.com/aponline/2015/06/24/sports/baseball/ap-bbn-padres-giants.html
Liverpool Agree to Sign Brazil Forward Firmino	Liverpool have agreed to sign Brazil international Roberto Firmino pending a medical that will take place after his participation at the Copa America, the Premier League club confirmed on Wednesday.	http://www.nytimes.com/reuters/2015/06/24/sports/soccer/24reuters-soccer-liverpool-firmino.html
Virginia, Vanderbilt Are Set for Winner-Take-All CWS Game 3	This scrappy Virginia team with patchwork pitching and a late-to-start offense finds itself one win away from its first national title.	http://www.nytimes.com/aponline/2015/06/24/sports/baseball/ap-bbc-cws-finals-vanderbilt-virginia.html
Blow for Brumbies as Speight Gets Five-Week Ban	ACT Brumbies winger Henry Speight has been banned for five weeks for dangerous play and will miss this weekend's Super Rugby semi-final against the Wellington Hurricanes, governing body SANZAR said on Wednesday. 	http://www.nytimes.com/reuters/2015/06/24/sports/rugby/24reuters-rugby-union-australia.html
Featherston's Single Lifts Angels Over Astros 2-1 in 13	Taylor Featherston poked an RBI single over first base with two outs in the 13th inning to give the Los Angeles Angels a 2-1 victory over the Houston Astros on Wednesday.	http://www.nytimes.com/aponline/2015/06/24/sports/baseball/ap-bba-astros-angels.html
Gomez Motors Home on Error, Brewers Beat Mets 3-2	Carlos Gomez rounded second on Adam Lind's double and it looked as if he was slowing down when third-base coach Ed Sedar started waving him on.	http://www.nytimes.com/aponline/2015/06/24/sports/baseball/ap-bbn-brewers.html
Montgomery Tosses 4-Hitter, Seattle Beats Kansas City 7-0	Rookie Mike Montgomery tossed a four-hitter against the team that drafted him, Dustin Ackley singled, doubled and homered for his first three-hit game of the season and the Seattle Mariners beat the Kansas City Royals 7-0 on Tuesday night.	http://www.nytimes.com/aponline/2015/06/24/sports/baseball/ap-bba-royals-mariners.html
Nova Sparkles in Return, Pitches Yankees Past Phillies 10-2	Ivan Nova went to bed about 10 p.m. He couldn't sleep.	http://www.nytimes.com/aponline/2015/06/24/sports/baseball/ap-bbo-phillies-yankees.html
Ellis Poised to Face Samoa After Four Years in Wilderness	"Scrumhalf Andy Ellis is ""definitely likely"" to play for the All Blacks against Samoa next month after almost four years out of the national squad, coach Steve Hansen said on Wednesday."	http://www.nytimes.com/reuters/2015/06/24/sports/rugby/24reuters-rugby-union-newzealand-ellis.html
Japan Keep Title Defence Alive With Win Over Dutch	Japan completed the quarter-final lineup for the Women's World Cup on Tuesday when the defending champions rolled into the last eight with an impressive 2-1 win over the Netherlands.	http://www.nytimes.com/reuters/2015/06/24/sports/soccer/24reuters-soccer-women-japan.html
Pressure Builds on Tyson Gay to Make U.S. Team	Tyson Gay never realized how harmful stress could be until the American sprinter returned from a doping ban last year. 	http://www.nytimes.com/reuters/2015/06/24/sports/24reuters-athletics-us-tysongay.html
Arenado Hits 2 Homers, Rockies Beat D-Backs 10-5	Nolan Arenado hit two home runs, including a go-ahead three-run shot in Colorado's six-run fifth inning, and the Rockies rallied to beat the Arizona Diamondbacks 10-5 on Tuesday night.	http://www.nytimes.com/aponline/2015/06/24/sports/baseball/ap-bbn-diamondbacks-rockies.html
Desmond's Sac Fly in 11th Lifts Nationals Past Braves, 2-1	Mired in a long slump at the plate, Nationals shortstop Ian Desmond found a way to help Washington get a win.	http://www.nytimes.com/aponline/2015/06/24/sports/baseball/ap-bbn-braves-nationals.html
Angry Former Socceroo to Fight Betting Sanction	Former Australia defender Robbie Hooker has slammed the national football	http://www.nytimes.com/reuters/2015/06/24/sports/soccer/24reuters-soccer-australia-betting.html
Japan Beats the Netherlands to Reach World Cup Quarterfinal	Japan coach Norio Sasaki apologized for the stressful, flurry of a finish.	http://www.nytimes.com/aponline/2015/06/24/sports/soccer/ap-soc-wwcup-netherlands-japan.html
Tuesday at the Women’s World Cup	Japan, the defending champion, beat the Netherlands in the final round-of-16 match.	http://www.nytimes.com/2015/06/24/sports/soccer/tuesday-at-the-womens-world-cup.html
Yanks Fall as Phillies Rookie Maikel Franco Continues Onslaught	A night after going 4 for 5, with two home runs, Franco was 2 for 3 with five R.B.I. as the Phillies ran away in the top of the ninth.	http://www.nytimes.com/2015/06/24/sports/baseball/yanks-fall-as-phillies-rookie-maikel-franco-continues-onslaught.html
N.H.L. Salary Cap Is Slightly Above Projections	The cap for the 2015-16 season will increase to $71.4 million.	http://www.nytimes.com/2015/06/24/sports/hockey/nhl-salary-cap-is-slightly-above-projections.html
3-on-3 Overtime Proposed for N.H.L.	The league’s general managers and the players’ association agreed to change its regular-season overtime period from four on four.	http://www.nytimes.com/2015/06/24/sports/hockey/3-on-3-overtime-proposed-for-nhl.html
Patriots’ Tom Brady Ends Appeal Talks	Brady’s appeal of his four-game suspension lasted more than 10 hours Tuesday, ending in the early evening.	http://www.nytimes.com/2015/06/24/sports/football/patriots-tom-brady-ends-appeal-talks.html
U.S. Has Familiar Roster for Concacaf Gold Cup	Coach Jurgen Klinsmann selected 17 of the 23 players he took to last year’s World Cup in Brazil.	http://www.nytimes.com/2015/06/24/sports/soccer/us-has-familiar-roster-for-concacaf-gold-cup.html
Virginia Forces Another Game in College World Series	Virginia defeated Vanderbilt in Omaha to force a winner-take-all game Wednesday.	http://www.nytimes.com/2015/06/24/sports/baseball/virginia-forces-another-game-in-college-world-series.html
Caroline Wozniacki Survives at Eastbourne	Wozniacki beat Jarmila Gajdosova to move on to the third round of the tournament in England.	http://www.nytimes.com/2015/06/24/sports/tennis/caroline-wozniacki-survives-at-eastbourne.html
Cavaliers Retain Timofey Mozgov	The Cavaliers picked up Mozgov’s $5 million contract option for next season.	http://www.nytimes.com/2015/06/24/sports/basketball/cavaliers-retain-timofey-mozgov.html
Rays’ Chris Archer Wins 6th Straight in Victory Over Blue Jays	Archer allowed three hits over eight innings against R.A. Dickey, who was activated Monday from Toronto’s bereavement list.	http://www.nytimes.com/2015/06/24/sports/baseball/rays-chris-archer-wins-6th-straight-in-victory-over-blue-jays.html
Mets Survive Some Bumps and Bangs, but Can’t Avoid Loss to Brewers	The Mets’ roster looks as if it is being held together by duct tape, but in close games like Tuesday’s, their weaknesses and inexperience tend to be exposed.	http://www.nytimes.com/2015/06/24/sports/baseball/mets-survive-some-bumps-and-bangs-but-cant-avoid-loss-to-brewers.html
Even the Opening Date Is Moving at the Nets’ Training Center	The team, which had planned to move in by training camp, now expects to take up residence in February.	http://www.nytimes.com/2015/06/24/sports/basketball/even-the-opening-date-is-moving-at-the-nets-training-center.html
Future Is About to Arrive for Phil Jackson and the Knicks	Decisions on what to do in Thursday’s N.B.A. draft and in free agency will soon reshape the team.	http://www.nytimes.com/2015/06/24/sports/basketball/future-is-about-to-arrive-for-phil-jackson-and-the-knicks.html
At the Women’s World Cup, a Memento Players Are Stuck With and Stuck To	With the Women’s World Cup being played on artificial turf, players face a plague of tiny rubber pellets used as fill between the blades of fake grass.	http://www.nytimes.com/2015/06/24/sports/a-memento-players-carry-with-them-like-it-or-not.html
Paris, Undeterred, Tries Again for an Olympics, in 2024	On Tuesday, Paris officials said that they had learned from two recent failed efforts and would emphasize the city’s readiness to accommodate athletes.	http://www.nytimes.com/2015/06/24/sports/olympics/paris-undeterred-tries-again-for-an-olympics-in-2024.html
No Home Advantage Lately for British Wild Cards	The British lagged well behind the Australians, the French and the Americans in collecting victories as wild cards at their home majors in the past five seasons.	http://www.nytimes.com/2015/06/24/sports/tennis/no-home-advantage-lately-for-british-wild-cards.html
Tom Brady Suspension Appeal Runs for 10 Hours	Despite the objections of the players’ union, Commissioner Roger Goodell heard the appeal.	http://www.nytimes.com/2015/06/24/sports/football/tom-brady-suspension-appeal-hearing-opens-in-new-york.html
A Rejuvenated China Is the Americans’ Next Opponent in the Women’s World Cup	China and the United States have not met in the World Cup since 1999, but they nonetheless play regularly and are familiar with each other.	http://www.nytimes.com/2015/06/24/sports/soccer/china-sees-a-chance-to-climb-back-into-the-games-top-tier.html
Almaty, Kazakhstan, Battles Perceptions and Beijing in 2022 Olympic Bid	The executives trying to bring the 2022 Winter Olympics to Almaty say their bid is better than Beijing’s, but winning July’s I.O.C. vote will be another matter.	http://www.nytimes.com/2015/06/23/sports/olympics/almaty-kazakhstan-battles-perceptions-and-beijing-in-2022-olympic-bid.html
Virginia's 3-0 Win Over Vandy Forces Game 3 in CWS Finals	Big performances from a couple of unlikely sources and another shutdown relief performance from an old reliable allowed Virginia to force a winner-take-all game in the College World Series.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bbc-cws-finals-vanderbilt-virginia.html
Phegley Big Hits for Oakland A's in 8-6 Win at Texas	Josh Phegley homered and had a two-run double, Ben Zobrist also went deep and the Oakland Athletics beat Texas 8-6 in a series opener Tuesday night.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bba-athletics-rangers.html
Cubs Beat Dodgers 1-0 in 10 Innings for 4th Straight Win	Chris Denorfia hit a game-ending sacrifice fly in the 10th inning, and the Chicago Cubs beat the Los Angeles Dodgers 1-0 on Tuesday night for their fourth consecutive victory.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bbn-dodgers-cubs.html
Brewers Beat Mets 3-2 Following Cuddyer's Error in Left	Carlos Gomez scored the tiebreaking run in the seventh inning when outfielder Michael Cuddyer misplayed a double off the wall, helping the Milwaukee Brewers beat the injury-riddled New York Mets 3-2 on Tuesday night.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bbn-mets-brewers.html
Samardzija, White Sox Top Twins 6-2	Jeff Samardzija struck out seven batters in seven innings for just his second win in nine starts on the road this season, and the White Sox beat the Minnesota Twins 6-2 Tuesday to snap a seven-game losing streak away from Chicago.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bba-white-sox-twins.html
Wambach Apologizes for Referee Comments	United States striker Abby Wambach has apologized for her suggestion the referee targeted certain American players for yellow cards in her team's Womens World Cup game against Colombia on Monday.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-women-wambach.html
Pirates Ride Big Inning to 7-6 Win Over Reds	Andrew McCutchen couldn't help himself. After watching teammate Francisco Cervelli hit a three-run homer that tied the game and chased Cincinnati rookie starter Josh Smith on Tuesday, the Pittsburgh Pirates star center fielder did a spot-on impression of the ever ebullient catcher in the dugout.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bbn-reds-pirates.html
Overtime to Be 3-On-3 Under Proposed New Rules	Overtime play in the National Hockey League could become three on three from next season, the NHL said on Tuesday after a vote by their general managers.	http://www.nytimes.com/reuters/2015/06/23/sports/hockey/23reuters-nhl-rules.html
Tigers Beat Indians Again 7-3	David Price allowed one run in 6 2-3 innings and Detroit scored six times in the fifth to continue its dominance over the Cleveland Indians with a 7-3 win on Tuesday night.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bba-tigers-indians.html
Lough's 3-Run HR Helps Orioles to 6-4 Win Over Red Sox	David Lough hit a three-run homer in Baltimore's four-run second inning and the Orioles beat the Boston Red Sox 6-4 on Tuesday night, their 12th win in 15 games.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bba-orioles-red-sox.html
Fan Makes Great Catch Over Tarp While Holding Baby	Two of the National League's best teams faced off at Wrigley Field on Tuesday night, and a fan sitting in the front row stole the show.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bbn-fan-interference-catch.html
Carlos Martinez Helps Cardinals Rally Past Marlins 4-3	Right-hander Carlos Martinez shook off a slow start and a fastball that hit him in the right shoulder to pitch seven innings, helping the St. Louis Cardinals beat the Miami Marlins 4-3 Tuesday.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bbn-cardinals-marlins.html
Rays' Archer Beats Blue Jays for 6th Straight Win	Tampa Bay's Chris Archer won his sixth straight decision, allowing three hits over eight innings in a 4-3 victory over the Toronto Blue Jays on Tuesday night.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bba-blue-jays-rays.html
NHL Planning Move to 3-On-3 Overtime Period Next Season	The NHL plans to play three-on-three in overtime next season.	http://www.nytimes.com/aponline/2015/06/23/sports/hockey/ap-hkn-gm-meeting.html
Hockey World Is Open to an NHL Expansion Gamble in Las Vegas	The NHL is thinking about expanding to Las Vegas, and Calgary Flames coach Bob Hartley has already considered the challenges he might face bringing 25 young hockey players to Sin City.	http://www.nytimes.com/aponline/2015/06/23/sports/hockey/ap-hkn-vegas-players.html
Napoli Sign Goalkeeper Reina From Bayern Munich	Napoli have signed Bayern Munich reserve goalkeeper Pepe Reina with the Spaniard returning for a second spell with the Serie A team, both clubs said in statements on Tuesday.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-napoli-reina.html
Brazil Plans 60,000 Security Force for Rio Olympics: Source	Brazil plans to deploy around 60,000 security forces for the 2016 Olympic Games in Rio de Janeiro, a source familiar with the preparations said on Tuesday, bolstering security amid fears of a spike in violence in the picturesque city.	http://www.nytimes.com/reuters/2015/06/23/sports/olympics/23reuters-olympics-brazil-security.html
Americans Winning Games but Not Plaudits at World Cup	The United States women's football team have won gold in the last three Olympics and have never finished out of the top four in the World Cup, winning the tournament twice.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-women-us-critics.html
Analysis-Vibrant New Zealand Deserve All the Plaudits	They came, they saw and they did not conquer but New Zealand put everything out there on a magnificent five-week tour of England in which they earned many plaudits for the way they played the game.	http://www.nytimes.com/reuters/2015/06/23/sports/cricket/23reuters-cricket-zealand-analysis.html
Copa America Prize Money Not in Doubt-Paraguay FA Chief	South American football's governing body CONMEBOL has enough prize money to get through the Copa America but might struggle to meet its commitments for future tournaments, the head of Paraguay's APF said on Tuesday.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-copa-money.html
Little Leaguer Mo'ne Davis Meets Braves' Slugger Hank Aaron	Hank Aaron can appreciate someone with the ability and fortitude to overcome challenges.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bbo-hank-aaron-mone-davis.html
Danny Ferry, Architect of NBA's Hawks, Faces Uncertain Future	Danny Ferry, a basketball lifer who built the success-starved Atlanta Hawks into an NBA title contender before being swept up in a racially charged scandal, said on Tuesday he was unsure of his next career move.	http://www.nytimes.com/reuters/2015/06/23/sports/basketball/23reuters-nba-ferry.html
9 Spots to British Open Available on PGA Tour This Week	Kevin Kisner had to wait until a week before the U.S. Open to find out for certain that he had a spot in the field at Chambers Bay.	http://www.nytimes.com/aponline/2015/06/23/sports/golf/ap-glf-golf-notes.html
Cavs Pick Up 2016 Option for Mozgov, Other Decisions Ahead	The Cavaliers made their first move of the summer, the easiest one.	http://www.nytimes.com/aponline/2015/06/23/sports/basketball/ap-bkn-cavaliers-mozgov.html
Travis d'Arnaud Back on DL for Mets With Left Elbow Injury	The injury-plagued New York Mets must absorb another blow to their roster after starting catcher Travis d'Arnaud was placed on the 15-day disabled list with a left elbow injury.	http://www.nytimes.com/aponline/2015/06/23/sports/baseball/ap-bbn-mets-darnaud.html
Atletico to Buy Porto's Colombia Striker Martinez-Agent	Atletico Madrid have agreed to buy Colombia striker Jackson Martinez from Porto, the player's agent was quoted as saying in Spanish sports daily As on Tuesday.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-spain-atletico-martinez.html
Uruguay Striker Cavani May Miss Chile Quarter-Final	Uruguay striker Edinson Cavani could miss the Copa America quarter-final with Chile after his father was involved in a fatal car crash in Uruguay, national team coach Oscar Tabarez said on Tuesday.&#160; &#160; Luis Cavani knocked down and killed a 19-year old motorcyclist&#160;on Monday&#160;night, judicial sources in Uruguay said.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-copa-uruguay-cavani.html
England Take Twenty20 Spoils to End With Flourish	Joe Root's purposeful half-century lifted England to a 56-run victory over New Zealand in a one-off Twenty20 international on Tuesday to end to a riveting contest between the teams in all forms of the game.	http://www.nytimes.com/reuters/2015/06/23/sports/cricket/23reuters-cricket-england.html
Couples Withdraws Due to Back Injury	Fred Couples has withdrawn from the U.S. Senior Open because of a back injury.	http://www.nytimes.com/aponline/2015/06/23/sports/golf/ap-glf-senior-open-couples.html
Spieth Might Be Best Thing to Happen to Chambers	The course that was built for a U.S. Open needs a makeover.	http://www.nytimes.com/aponline/2015/06/23/sports/golf/ap-glf-on-the-fringe-062315.html
T-Wolves May Go to Towns With Top Pick in NBA Draft	The Minnesota Timberwolves are expected make versatile big man Karl-Anthony Towns of Kentucky the top pick in Thursday's NBA Draft where a deep pool of U.S. college and international talent are up for grabs.	http://www.nytimes.com/reuters/2015/06/23/sports/basketball/23reuters-nba-draft.html
Rapinoe, Holiday Out for US in World Cup Quarterfinals	The United States has made it through to the quarterfinals at the Women's World Cup but not unscathed.	http://www.nytimes.com/aponline/2015/06/23/sports/soccer/ap-soc-wwcup-missing-midfielders.html
No. 4 Pick, Cap Space, Give Jackson Tools to Rebuild Knicks	Had Phil Jackson been discussing his six championships with Chicago, nobody would argue.	http://www.nytimes.com/aponline/2015/06/23/sports/basketball/ap-bkn-knicks-jackson.html
Klinsmann Picks 17 of 23 World Cup Vets for Gold Cup	The U.S. roster for next month's CONCACAF Gold Cup will look a lot like the American team at last year's World Cup.	http://www.nytimes.com/aponline/2015/06/23/sports/soccer/ap-soc-gold-cup-us.html
Two Eritrean Riders to Compete in Tour De France	MTN-Qhubeka, the first African-based team to ride in the Tour de France, named its nine-rider line-up on Tuesday with three South Africans and two Eritreans making the cut.	http://www.nytimes.com/reuters/2015/06/23/sports/cycling/23reuters-cycling-tour-eritreans.html
NFL's Redskins Urge Judge to Restore Trademarks in Slur Fight	Lawyers for the NFL's Washington Redskins urged a U.S. federal judge on Tuesday to reinstate six trademark registrations that were canceled last year for being offensive to Native Americans. 	http://www.nytimes.com/reuters/2015/06/23/sports/football/23reuters-nfl-redskins-trademark.html
Former NBA All-Star Andrei Kirilenko Retires	Russian basketball player and former NBA All-Star Andrei Kirilenko announced on Tuesday that he was retiring from the sport. 	http://www.nytimes.com/reuters/2015/06/23/sports/basketball/23reuters-basketball-russia-kirilenko.html
NASCAR Distances Itself From Confederate Flag After Massacre	Confederate flags are as easy to find at NASCAR races as cutoff jeans, cowboy hats and beer.	http://www.nytimes.com/aponline/2015/06/23/sports/ap-car-confederate-flag-nascar.html
Blatter to Attend World Cup Draw in Russia on July 25	FIFA president Sepp Blatter will attend the 2018 World Cup qualifying draw in St Petersburg on July 25, Russian Sports Minister Vitaly Mutko said on Tuesday.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-world-blatter.html
Exclusive: Swiss Authorities Probing FIFA Say Garcia Report of Little Help-Source	Swiss authorities investigating whether there was corruption in the awarding of World Cup hosting rights to Russia and Qatar are finding that a report produced by U.S. lawyer Michael Garcia at the end of an internal FIFA inquiry is of little value to their probe, according to a source close to investigations into the soccer governing body.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-fifa-garcia.html
Exclusive-Swiss Authorities Probing FIFA Say Garcia Report of Little Help-Source	Swiss authorities investigating whether there was corruption in the awarding of World Cup hosting rights to Russia and Qatar are finding that a report produced by U.S. lawyer Michael Garcia at the end of an internal FIFA inquiry is of little value to their probe, according to a source close to investigations into the soccer governing body.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-fifa-garcia-exclusive.html
Azerbaijan Interested in Running/sponsoring F1 Team	Azerbaijan's sports minister said Tuesday he wants a Formula One team to be run under the national flag, adding the government would support any companies interested in the project.	http://www.nytimes.com/aponline/2015/06/23/sports/ap-car-f1-azerbaijan.html
Little Chileans Wary of Uruguay&#8217;s Big Men	Chile have been practising defending set pieces ahead of Wednesday&#8217;s Copa America quarter-final against Uruguay -- a match that pits the smallest squad in the tournament against some of the Copa's tallest players.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-copa-chile.html
Life's Playbook: NFL Schools Rookies on Being a Professional	To prepare rookies for life as professionals, the NFL is again providing a crash course filled with seminars, testimonials and advice on how to navigate the pitfalls of fame and fortune.	http://www.nytimes.com/aponline/2015/06/23/sports/football/ap-fbn-rookie-symposium.html
Champions Face Hosts as Copa Reaches Last Eight	The most successful team in the history of the Copa America take on the most impressive side from the first round when Uruguay face Chile in the first quarter-final on Wednesday.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-copa.html
Top Seeded Ferrer Ousted by Baghdatis in Nottingham Opener	Top-seeded David Ferrer lost to Marcos Baghdatis 6-2, 7-6 (4) in the second round of the Aegon Classic at Nottingham on Tuesday.	http://www.nytimes.com/aponline/2015/06/23/sports/tennis/ap-ten-nottingham.html
Three-a-Side Basketball Hits the Big Time at First European Games	With thumping music, ferocious slamdunks and sublime skill, 3x3 basketball came out with a bang on Tuesday at the inaugural European Games, but the sport with inner-city backyard origins  has far bigger ambitions -- a place at the Olympics.  	http://www.nytimes.com/reuters/2015/06/23/sports/basketball/23reuters-sport-basketball-backyard.html
Jordan's Hornets to Host All-Star Game in 2017	Michael Jordan's Charlotte Hornets have been selected to host the National Basketball Association's 2017 All-Star Game, the league said on Tuesday.	http://www.nytimes.com/reuters/2015/06/23/sports/basketball/23reuters-nba-allstar.html
Koeman's Son Joins Dutch Second Division Outfit FC Oss	Ronald Koeman, the son of the Southampton manager with the same name, has signed for modest Dutch second division team FC Oss, the club said on Tuesday (fcoss.nl).    	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-dutch-koeman.html
Charlotte Hornets to Host NBA All-Star Game in 2017	Michael Jordan vowed to restore interest in the Charlotte Hornets when he took over as the franchise's majority owner in 2010.	http://www.nytimes.com/aponline/2015/06/23/sports/basketball/ap-bkn-hornets-all-star-game.html
UEFA Break-Even Rule Referred to Court of Justice	A legal complaint against UEFA's break-even rule 'Financial Fair Play (FFP)' has been referred to the European Court of Justice (EJ), the lawyers who brought the case said on Tuesday.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-uefa-financial.html
Wozniacki, Bouchard Win on Grass in Eastbourne 2nd Round	Second-seeded Caroline Wozniacki made a winning start to her grass-court season with a 7-6 (4), 6-2 victory over qualifier Jarmila Gajdosova in the second round of the Aegon International on Tuesday.	http://www.nytimes.com/aponline/2015/06/23/sports/tennis/ap-ten-eastbourne.html
Swansea Sign Sweden Goalkeeper Nordfeldt	Sweden goalkeeper Kristoffer Nordfeldt marked his 26th birthday on Tuesday by joining Swansea City, the Premier League club said on their website (www.swanseacity.net).	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-england-swansea-keeper.html
Schleck Ruled Out of Tour De France	Luxembourg's Frank Schleck is to miss next month's Tour de France because of a knee injury.	http://www.nytimes.com/reuters/2015/06/23/sports/cycling/23reuters-cycling-tour-schleck.html
Lewis Wants to Help Youngsters After Prison Release	Former England all-rounder Chris Lewis, recently released from prison, said on Tuesday that he hoped his mistakes and experiences could prevent cricketers from falling into similar traps.	http://www.nytimes.com/reuters/2015/06/23/sports/cricket/23reuters-cricket-england-lewis.html
Paris Becomes 4th City to Join Race for 2024 Olympic Games	Paris declared its candidacy for the 2024 Olympics on Tuesday, becoming the fourth city to enter the race and setting out its vision for bringing the games back to the French capital for the first time in 100 years.	http://www.nytimes.com/aponline/2015/06/23/sports/olympics/ap-travel-oly-paris-2024-bid.html
Schalke Sign Talented Midfielder Geis on Four-Year Deal	Schalke 04 on Tuesday succeeded in luring German youth international Johannes Geis from Mainz 05 on a four-year contract despite the interest of several German and European clubs.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-germany-schalke-geis.html
Qatar Building Boom Proves a Challenge for Foreign Construction Firms	Construction of the Sharq Crossing, Qatar's $12 billion bridge and underwater tunnel link across Doha bay, was due to start this year to be ready for the 2022 World Cup, but that deadline 	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-qatar-construction.html
Misquote to Blame for My False Reputation, Says Moores	Peter Moores, sacked twice as coach of the England cricket team, believes his reputation as being obsessed with data analysis is all wrong and based on a misquote.	http://www.nytimes.com/reuters/2015/06/23/sports/cricket/23reuters-cricket-england-moores.html
Tom Brady Awaits NFL's Decision on Suspension Appeal as Hearing Concludes	New England Patriots quarterback Tom Brady's appeal of his four-game National Football League suspension for participating in a scheme to deflate footballs concluded in a marathon hearing on Tuesday at NFL headquarters.	http://www.nytimes.com/reuters/2015/06/23/sports/football/23reuters-nfl-brady-appeal.html
Beijing Says Snow Is No Problem for 2022 Winter Olympic Bid	Beijing is driving home assurances that providing plenty of good quality snow for the skiing events won't be a problem if it wins the right to host the 2022 Winter Olympics.	http://www.nytimes.com/aponline/2015/06/23/sports/olympics/ap-oly-beijing-2022-bid.html
Rivaldo Ponders Comeback at 43 to Help Brazilian Club	World Cup winner Rivaldo is considering coming out of retirement at the age of 43 to help pull struggling Mogi Mirim off the bottom of the Brazilian second division.	http://www.nytimes.com/reuters/2015/06/23/sports/soccer/23reuters-soccer-brazil-rivaldo.html
Paris Enters Race to Host 2024 Olympic Games	Paris on Tuesday officially announced its bid to host the 2024 Olympic and Paralympic Games and bring the global sports event  back to the French capital for the first time in a century.	http://www.nytimes.com/reuters/2015/06/23/sports/olympics/23reuters-olympics-paris.html
